"feature"	"id"	"fc"	"pval"	"qval"
"15742"	"gene"	"gene-Tsubulata_026540"	1	NA	NA
"15743"	"gene"	"gene-Tsubulata_026544"	0.765912484780606	0.299657094223762	0.478061893216427
"15744"	"gene"	"gene-Tsubulata_026545"	1.21336228225847	0.0206493077220573	0.0820835603710642
"15745"	"gene"	"gene-Tsubulata_026546"	1.16908926644211	0.0171298055954618	0.0728130573929592
"15746"	"gene"	"gene-Tsubulata_026548"	1	NA	NA
"15747"	"gene"	"gene-Tsubulata_026552"	0.970211672549428	0.734468047471485	0.833823683915965
"15748"	"gene"	"gene-Tsubulata_026554"	0.673026974466585	0.0221354975867989	0.0858478927990367
"15749"	"gene"	"gene-Tsubulata_026556"	0.716812039091829	0.0253078108782623	0.0937517856504934
"15750"	"gene"	"gene-Tsubulata_026559"	0.941862396037288	0.470360195546245	0.631646348051469
"15751"	"gene"	"gene-Tsubulata_026560"	0.825706320026731	0.220645411790517	0.391238299312899
"15752"	"gene"	"gene-Tsubulata_026561"	0.610131509313404	0.000901786358418422	0.0145983108624889
"15753"	"gene"	"gene-Tsubulata_026562"	1	NA	NA
"15754"	"gene"	"gene-Tsubulata_026564"	1.31238282184377	0.0210025464166343	0.0829341463699986
"15755"	"gene"	"gene-Tsubulata_026565"	1	NA	NA
"15756"	"gene"	"gene-Tsubulata_026566"	0.647791137378393	0.0767748955780344	0.19719540687306
"15757"	"gene"	"gene-Tsubulata_026567"	0.890178366922253	0.520948334027467	0.676241397781422
"15758"	"gene"	"gene-Tsubulata_026569"	0.978779344359556	0.328044911816866	0.503588641406669
"15759"	"gene"	"gene-Tsubulata_026570"	1.0293084714954	0.682815875513478	0.796196787284726
"15760"	"gene"	"gene-Tsubulata_026571"	1.49325875236464	0.0018703081394662	0.0205270868924691
"15761"	"gene"	"gene-Tsubulata_026572"	1.46886724332439	0.0220450060506525	0.0855677664961821
"15762"	"gene"	"gene-Tsubulata_026573"	1.17369186784946	0.0506914150452672	0.149591050817706
"15763"	"gene"	"gene-Tsubulata_026574"	1.06122360141391	0.543124813850629	0.686769258214283
"15764"	"gene"	"gene-Tsubulata_026575"	1	NA	NA
"15765"	"gene"	"gene-Tsubulata_026576"	2.09376147600522	0.121368603856703	0.268487495266691
"15766"	"gene"	"gene-Tsubulata_026577"	1	NA	NA
"15767"	"gene"	"gene-Tsubulata_026578"	0.808062837699894	0.00241705761859334	0.0234263504004581
"15768"	"gene"	"gene-Tsubulata_026579"	0.75612980468123	0.0658763737225592	0.178084813858655
"15769"	"gene"	"gene-Tsubulata_026581"	0.626735110850579	0.000996553687091506	0.0151045079746134
"15770"	"gene"	"gene-Tsubulata_026582"	0.967679129843836	0.587166083088179	0.719802921809285
"15771"	"gene"	"gene-Tsubulata_026586"	0.726682140497896	0.0762442695114884	0.196358016467871
"15772"	"gene"	"gene-Tsubulata_026590"	0.919099220935885	0.559230680547321	0.695851851079893
"15773"	"gene"	"gene-Tsubulata_026591"	1	NA	NA
"15774"	"gene"	"gene-Tsubulata_026592"	1.04295481334329	0.78085950045197	0.866066130369913
"15775"	"gene"	"gene-Tsubulata_026593"	1.01753822394289	0.740781916415885	0.838267952917122
"15776"	"gene"	"gene-Tsubulata_026595"	0.983306866993968	0.87150493658756	0.928931741438967
"15777"	"gene"	"gene-Tsubulata_026596"	1.0155875579947	0.867878557375995	0.926055177728425
"15778"	"gene"	"gene-Tsubulata_026597"	1.12521161805843	0.00890223832124581	0.0488807030294912
"15779"	"gene"	"gene-Tsubulata_026598"	1	NA	NA
"15780"	"gene"	"gene-Tsubulata_026599"	0.780864953145688	0.030003855500019	0.104659039384759
"15781"	"gene"	"gene-Tsubulata_026600"	1.05791116165117	0.516045126618139	0.672026389752925
"15782"	"gene"	"gene-Tsubulata_026601"	1.96260856375063	0.00170178824376832	0.0195412816907775
"15783"	"gene"	"gene-Tsubulata_026602"	0.824692372977167	0.0188924166211718	0.0775221417197584
"15784"	"gene"	"gene-Tsubulata_026603"	0.950790861353793	0.287694226510246	0.465875310100479
"15785"	"gene"	"gene-Tsubulata_026605"	0.955447539916272	0.485797864946755	0.645881940686439
"15786"	"gene"	"gene-Tsubulata_026606"	1.09385265048325	0.479643894783994	0.640258173209275
"15787"	"gene"	"gene-Tsubulata_026607"	0.970263319006233	0.881434453646718	0.934857426199019
"15788"	"gene"	"gene-Tsubulata_026608"	1	NA	NA
"15789"	"gene"	"gene-Tsubulata_026609"	1	NA	NA
"15790"	"gene"	"gene-Tsubulata_026613"	0.99244414584138	0.549196479650342	0.686769258214283
"15791"	"gene"	"gene-Tsubulata_026616"	0.982784140372824	0.549196479650343	0.686769258214283
"15792"	"gene"	"gene-Tsubulata_026617"	1	NA	NA
"15793"	"gene"	"gene-Tsubulata_026618"	1	NA	NA
"15794"	"gene"	"gene-Tsubulata_026619"	1	NA	NA
"15795"	"gene"	"gene-Tsubulata_026621"	2.79393519398581	0.00171478111577905	0.0196178294312492
"15796"	"gene"	"gene-Tsubulata_026622"	1	NA	NA
"15797"	"gene"	"gene-Tsubulata_026626"	1	NA	NA
"15798"	"gene"	"gene-Tsubulata_026627"	1.22550636887318	0.0305041683294269	0.105788152995551
"15799"	"gene"	"gene-Tsubulata_026628"	1	NA	NA
"15800"	"gene"	"gene-Tsubulata_026630"	1	NA	NA
"15801"	"gene"	"gene-Tsubulata_026631"	1.10655023642822	0.191017685371986	0.356779646840549
"15802"	"gene"	"gene-Tsubulata_026632"	1	NA	NA
"15803"	"gene"	"gene-Tsubulata_026633"	0.975640620242393	0.339722571605438	0.515783892753215
"15804"	"gene"	"gene-Tsubulata_026634"	0.531158200543688	0.0223869445504732	0.086558448092239
"15805"	"gene"	"gene-Tsubulata_026635"	0.599242081727463	0.00199843889268081	0.0212796396136106
"15806"	"gene"	"gene-Tsubulata_026637"	0.77251531432888	0.0811863237205155	0.204394150411539
"15807"	"gene"	"gene-Tsubulata_026638"	0.758854593652868	0.0372926401563216	0.121115864947657
"15808"	"gene"	"gene-Tsubulata_026639"	0.840845997012011	0.270055006954365	0.447827334740651
"15809"	"gene"	"gene-Tsubulata_026640"	1	NA	NA
"15810"	"gene"	"gene-Tsubulata_026642"	1	NA	NA
"15811"	"gene"	"gene-Tsubulata_026643"	1	NA	NA
"15812"	"gene"	"gene-Tsubulata_026646"	1	NA	NA
"15813"	"gene"	"gene-Tsubulata_026648"	0.993222576301735	0.907666875253972	0.951042683324732
"15814"	"gene"	"gene-Tsubulata_026651"	1.14053198790898	0.280538745312787	0.458288339183142
"15815"	"gene"	"gene-Tsubulata_026656"	0.813662801154546	0.0747216224280072	0.194181739504245
"15816"	"gene"	"gene-Tsubulata_026659"	1	NA	NA
"15817"	"gene"	"gene-Tsubulata_026660"	1	NA	NA
"15818"	"gene"	"gene-Tsubulata_026661"	1	NA	NA
"15819"	"gene"	"gene-Tsubulata_026663"	1	NA	NA
"15820"	"gene"	"gene-Tsubulata_026669"	0.771456878144862	0.0563944633545853	0.160283829957365
"15821"	"gene"	"gene-Tsubulata_026670"	1.2948405634461	0.00664599744485894	0.0412453198442933
"15822"	"gene"	"gene-Tsubulata_026671"	1	NA	NA
"15823"	"gene"	"gene-Tsubulata_026672"	1.25542458663389	0.00402299611402346	0.0304393059491976
"15824"	"gene"	"gene-Tsubulata_026673"	0.744260560002432	0.000566030789402427	0.0117847776261611
"15825"	"gene"	"gene-Tsubulata_026674"	0.734203941642677	0.0251268938831973	0.0932697368749497
"15826"	"gene"	"gene-Tsubulata_026676"	1.14476742145894	0.169252370180867	0.334535791963555
"15827"	"gene"	"gene-Tsubulata_026677"	1.01193357405564	0.9393306397124	0.970954733137111
"15828"	"gene"	"gene-Tsubulata_026679"	1.10193030060773	0.0363386100184664	0.119087481698785
"15829"	"gene"	"gene-Tsubulata_026681"	1.32402031113497	0.00372553096596573	0.0292767444118845
"15830"	"gene"	"gene-Tsubulata_026682"	0.882615018640963	0.427319274822379	0.591269307463293
"15831"	"gene"	"gene-Tsubulata_026683"	0.589233859587498	0.194072393487801	0.360717586406442
"15832"	"gene"	"gene-Tsubulata_026684"	1.0874910359693	0.738145864125527	0.836352185944168
"15833"	"gene"	"gene-Tsubulata_026686"	1	NA	NA
"15834"	"gene"	"gene-Tsubulata_026688"	1	NA	NA
"15835"	"gene"	"gene-Tsubulata_026692"	1	NA	NA
"15836"	"gene"	"gene-Tsubulata_026695"	1	NA	NA
"15837"	"gene"	"gene-Tsubulata_026696"	1	NA	NA
"15838"	"gene"	"gene-Tsubulata_026698"	1	NA	NA
"15839"	"gene"	"gene-Tsubulata_026699"	1	NA	NA
"15840"	"gene"	"gene-Tsubulata_026702"	1.38428556208306	0.00259032428247319	0.0243698473446579
"15841"	"gene"	"gene-Tsubulata_026703"	0.838588829345639	0.0841370378963607	0.209160306232575
"15842"	"gene"	"gene-Tsubulata_026704"	1	NA	NA
"15843"	"gene"	"gene-Tsubulata_026705"	1	NA	NA
"15844"	"gene"	"gene-Tsubulata_026706"	1	NA	NA
"15845"	"gene"	"gene-Tsubulata_026707"	1	NA	NA
"15846"	"gene"	"gene-Tsubulata_026708"	1	NA	NA
"15847"	"gene"	"gene-Tsubulata_026709"	0.979576223887952	0.7131373135054	0.817934710598928
"15848"	"gene"	"gene-Tsubulata_026712"	1	NA	NA
"15849"	"gene"	"gene-Tsubulata_026713"	1	NA	NA
"15850"	"gene"	"gene-Tsubulata_026714"	0.79893447092079	0.157892743984108	0.319843799872725
"15851"	"gene"	"gene-Tsubulata_026715"	0.966392584287154	0.328044911816866	0.503588641406669
"15852"	"gene"	"gene-Tsubulata_026716"	1	NA	NA
"15853"	"gene"	"gene-Tsubulata_026718"	1.09664197798867	0.283391073690939	0.461241485740634
"15854"	"gene"	"gene-Tsubulata_026719"	1.02017073295811	0.882666767925078	0.935617202361736
"15855"	"gene"	"gene-Tsubulata_026721"	1	NA	NA
"15856"	"gene"	"gene-Tsubulata_026722"	0.781887713267317	0.0156448489023622	0.0688295804229043
"15857"	"gene"	"gene-Tsubulata_026723"	1.83619098352341	0.00274791017187037	0.0250574984093477
"15858"	"gene"	"gene-Tsubulata_026724"	1.20165259858413	0.0105875817181731	0.0544014860636717
"15859"	"gene"	"gene-Tsubulata_026725"	1.35998037087653	0.0769386505577987	0.197519210175568
"15860"	"gene"	"gene-Tsubulata_026727"	0.841811714194677	0.336778464699345	0.512762272783578
"15861"	"gene"	"gene-Tsubulata_026728"	1	NA	NA
"15862"	"gene"	"gene-Tsubulata_026732"	1	NA	NA
"15863"	"gene"	"gene-Tsubulata_026733"	1.26824644274073	0.0974283953372859	0.231364848193346
"15864"	"gene"	"gene-Tsubulata_026734"	1	NA	NA
"15865"	"gene"	"gene-Tsubulata_026738"	1.04007247603768	0.591003756649856	0.722715862420005
"15866"	"gene"	"gene-Tsubulata_026739"	0.803342659612019	0.345593236381436	0.521486835636682
"15867"	"gene"	"gene-Tsubulata_026741"	0.970799018345851	0.760163362690133	0.851599504796239
"15868"	"gene"	"gene-Tsubulata_026742"	1.1050065195286	0.104257907645901	0.242205538108229
"15869"	"gene"	"gene-Tsubulata_026744"	1	NA	NA
"15870"	"gene"	"gene-Tsubulata_026746"	0.980881739084125	0.951394804910803	0.979186051850856
"15871"	"gene"	"gene-Tsubulata_026747"	0.741041763540849	0.0643122149788864	0.175210042211485
"15872"	"gene"	"gene-Tsubulata_026748"	1	NA	NA
"15873"	"gene"	"gene-Tsubulata_026756"	1	NA	NA
"15874"	"gene"	"gene-Tsubulata_026760"	0.833702089209015	0.0698670566389998	0.185553914350154
"15875"	"gene"	"gene-Tsubulata_026761"	1	NA	NA
"15876"	"gene"	"gene-Tsubulata_026762"	1	NA	NA
"15877"	"gene"	"gene-Tsubulata_026763"	1	NA	NA
"15878"	"gene"	"gene-Tsubulata_026766"	1	NA	NA
"15879"	"gene"	"gene-Tsubulata_026767"	1	NA	NA
"15880"	"gene"	"gene-Tsubulata_026769"	1	NA	NA
"15881"	"gene"	"gene-Tsubulata_026779"	0.932193038588153	0.402486070763446	0.573799251104039
"15882"	"gene"	"gene-Tsubulata_026781"	0.907365365556706	0.0361873465217672	0.118684532616134
"15883"	"gene"	"gene-Tsubulata_026782"	0.996948873134775	0.924066209225567	0.961443446831346
"15884"	"gene"	"gene-Tsubulata_026783"	0.809588386264111	0.0818134603803335	0.205405674660277
"15885"	"gene"	"gene-Tsubulata_026784"	1.08017854835984	0.734000194296474	0.833563384248715
"15886"	"gene"	"gene-Tsubulata_026786"	1.12834285624949	0.484242309178725	0.644481522499633
"15887"	"gene"	"gene-Tsubulata_026787"	0.749643147942704	0.203501672323757	0.371556267078493
"15888"	"gene"	"gene-Tsubulata_026788"	0.572024597251273	0.115237607845413	0.259007383044862
"15889"	"gene"	"gene-Tsubulata_026800"	7.71601523929285	9.04167255422195e-06	0.0024940739924567
"15890"	"gene"	"gene-Tsubulata_026802"	0.791364702199033	0.21595529311688	0.385137113135029
"15891"	"gene"	"gene-Tsubulata_026803"	1	NA	NA
"15892"	"gene"	"gene-Tsubulata_026809"	0.746633453984974	0.0687332029514822	0.183580439122802
"15893"	"gene"	"gene-Tsubulata_026810"	1.88995099786718	0.0163703882259758	0.0707961957121436
"15894"	"gene"	"gene-Tsubulata_026814"	1	NA	NA
"15895"	"gene"	"gene-Tsubulata_026815"	0.892240770701199	0.0904103273042156	0.219905105186863
"15896"	"gene"	"gene-Tsubulata_026816"	0.929938942853793	0.543991791058245	0.686769258214283
"15897"	"gene"	"gene-Tsubulata_026817"	0.942666580466433	0.522436066437438	0.677576694926655
"15898"	"gene"	"gene-Tsubulata_026818"	1.11380233442744	0.645588717390112	0.767632117938081
"15899"	"gene"	"gene-Tsubulata_026819"	0.522465244991433	3.88659524094281e-05	0.00415467456070135
"15900"	"gene"	"gene-Tsubulata_026820"	0.86371582523808	0.460798252035233	0.623076274230304
"15901"	"gene"	"gene-Tsubulata_026822"	0.855128361989783	0.214881638346402	0.38371198179676
"15902"	"gene"	"gene-Tsubulata_026823"	1.47475614717301	0.00428197931211549	0.0316863446167276
"15903"	"gene"	"gene-Tsubulata_026824"	0.988069645218371	0.549196479650342	0.686769258214283
"15904"	"gene"	"gene-Tsubulata_026825"	0.905195506398773	0.442043556572566	0.604895634463922
"15905"	"gene"	"gene-Tsubulata_026827"	0.809391906460374	0.388515118488057	0.56113199751868
"15906"	"gene"	"gene-Tsubulata_026830"	1	NA	NA
"15907"	"gene"	"gene-Tsubulata_026835"	1.01362790695938	0.851018294961204	0.914628705811887
"15908"	"gene"	"gene-Tsubulata_026836"	1.04746385097662	0.500541330408027	0.658922979634152
"15909"	"gene"	"gene-Tsubulata_026837"	1.87030361334367	0.00396325512107443	0.0302239652085137
"15910"	"gene"	"gene-Tsubulata_026838"	0.759196912318772	0.03065493954645	0.106123502684654
"15911"	"gene"	"gene-Tsubulata_026839"	1.45394899191279	0.00229781990753453	0.0228192783238057
"15912"	"gene"	"gene-Tsubulata_026841"	1.037343501056	0.644544972297256	0.766853358729385
"15913"	"gene"	"gene-Tsubulata_026844"	1.05316086575141	0.556331875485727	0.693384767253646
"15914"	"gene"	"gene-Tsubulata_026845"	0.916508714384749	0.512981933528569	0.669498428344203
"15915"	"gene"	"gene-Tsubulata_026846"	1.04529006735406	0.833193804950573	0.902924524527466
"15916"	"gene"	"gene-Tsubulata_026847"	1.67299151710454	0.0778169698285415	0.198837242230649
"15917"	"gene"	"gene-Tsubulata_026849"	1	NA	NA
"15918"	"gene"	"gene-Tsubulata_026850"	1.02526833733277	0.567413900880586	0.702981885713849
"15919"	"gene"	"gene-Tsubulata_026851"	1.08146142226021	0.487534747598004	0.64733435031192
"15920"	"gene"	"gene-Tsubulata_026852"	1.00284071984765	0.967440790066017	0.980110603728023
"15921"	"gene"	"gene-Tsubulata_026853"	1	NA	NA
"15922"	"gene"	"gene-Tsubulata_026854"	1.19706132150955	0.120776959217545	0.267825790251836
"15923"	"gene"	"gene-Tsubulata_026855"	1.33461968538484	0.255456400907568	0.432060345996471
"15924"	"gene"	"gene-Tsubulata_026856"	1.41199790711129	0.000124962517560112	0.00620020345007099
"15925"	"gene"	"gene-Tsubulata_026857"	0.853525831050057	0.0691767992797092	0.184319067119957
"15926"	"gene"	"gene-Tsubulata_026859"	0.827234309949131	0.119513419371227	0.266087438795497
"15927"	"gene"	"gene-Tsubulata_026860"	5.32727385240146	0.000148300876050778	0.00668597756027635
"15928"	"gene"	"gene-Tsubulata_026861"	1.33686723762108	3.61355218553294e-05	0.00414179552612323
"15929"	"gene"	"gene-Tsubulata_026862"	1.09235094083478	0.175311225356662	0.342678277704155
"15930"	"gene"	"gene-Tsubulata_026863"	1	NA	NA
"15931"	"gene"	"gene-Tsubulata_026864"	0.942693664359305	0.413207067661667	0.583699963083316
"15932"	"gene"	"gene-Tsubulata_026865"	0.95174025833837	0.698433073756885	0.806983382920211
"15933"	"gene"	"gene-Tsubulata_026866"	0.807246185489593	0.0159505339486652	0.0696494467193954
"15934"	"gene"	"gene-Tsubulata_026867"	1.00251894088463	0.978794867262326	0.987129244108693
"15935"	"gene"	"gene-Tsubulata_026868"	0.679443257598928	0.00510555617236053	0.035058263870739
"15936"	"gene"	"gene-Tsubulata_026869"	1	NA	NA
"15937"	"gene"	"gene-Tsubulata_026870"	0.639293751205001	0.00710180560435481	0.0427576831389127
"15938"	"gene"	"gene-Tsubulata_026875"	1.39280776308081	0.00768675378161332	0.0447015560510542
"15939"	"gene"	"gene-Tsubulata_026877"	0.790432659505234	0.137072537768645	0.290173551628989
"15940"	"gene"	"gene-Tsubulata_026878"	0.177619284786116	0.000581104973228608	0.0119374177229367
"15941"	"gene"	"gene-Tsubulata_026879"	1	NA	NA
"15942"	"gene"	"gene-Tsubulata_026880"	1	NA	NA
"15943"	"gene"	"gene-Tsubulata_026884"	1	NA	NA
"15944"	"gene"	"gene-Tsubulata_026885"	1.19344435988729	0.297445481092454	0.475821981352324
"15945"	"gene"	"gene-Tsubulata_026886"	0.812084766238585	0.000145054158746327	0.00660670184183485
"15946"	"gene"	"gene-Tsubulata_026887"	0.911808955715915	0.465744334674366	0.627296127986727
"15947"	"gene"	"gene-Tsubulata_026889"	0.780194500385645	0.331353347494739	0.507006173044283
"15948"	"gene"	"gene-Tsubulata_026890"	2.33940880256551	0.000836299824135356	0.0140704272456305
"15949"	"gene"	"gene-Tsubulata_026891"	0.772117950778232	0.258349442922274	0.435582895401525
"15950"	"gene"	"gene-Tsubulata_026892"	1.20863032637142	0.294178062484032	0.472560067722387
"15951"	"gene"	"gene-Tsubulata_026893"	1.4835385666649	0.0690608291034294	0.184114752339413
"15952"	"gene"	"gene-Tsubulata_026895"	1.40701588958588	0.00012209193232926	0.00615272901286204
"15953"	"gene"	"gene-Tsubulata_026899"	1.00969614167529	0.185710251368286	0.349827451674431
"15954"	"gene"	"gene-Tsubulata_026900"	1.08922246903238	0.385813970738268	0.558616208478283
"15955"	"gene"	"gene-Tsubulata_026901"	1	NA	NA
"15956"	"gene"	"gene-Tsubulata_026902"	1	NA	NA
"15957"	"gene"	"gene-Tsubulata_026903"	2.11401105738935	0.24481235340576	0.419884330916988
"15958"	"gene"	"gene-Tsubulata_026904"	1.03955657544751	0.703824523793498	0.811242604950891
"15959"	"gene"	"gene-Tsubulata_026910"	0.867403303857355	0.17854386822448	0.347041491608318
"15960"	"gene"	"gene-Tsubulata_026912"	0.78884915742488	0.0427113890940189	0.132711065802136
"15961"	"gene"	"gene-Tsubulata_026914"	1	NA	NA
"15962"	"gene"	"gene-Tsubulata_026917"	2.08029893791698	0.00758218479314876	0.0443383324975092
"15963"	"gene"	"gene-Tsubulata_026921"	1.02798181313358	0.751734807003355	0.84586809586272
"15964"	"gene"	"gene-Tsubulata_026922"	1.21133217514512	0.0704926759271802	0.186842840006827
"15965"	"gene"	"gene-Tsubulata_026923"	1.47838868760581	0.270604144772953	0.448323383060247
"15966"	"gene"	"gene-Tsubulata_026924"	1	NA	NA
"15967"	"gene"	"gene-Tsubulata_026930"	1	NA	NA
"15968"	"gene"	"gene-Tsubulata_026931"	1	NA	NA
"15969"	"gene"	"gene-Tsubulata_026932"	1	NA	NA
"15970"	"gene"	"gene-Tsubulata_026933"	1	NA	NA
"15971"	"gene"	"gene-Tsubulata_026934"	0.908006863619506	0.353960420899008	0.53029559520666
"15972"	"gene"	"gene-Tsubulata_026935"	1.06504613396579	0.33971878931185	0.515783892753215
"15973"	"gene"	"gene-Tsubulata_026936"	1.32646253345809	0.00382542929951479	0.0297001019707619
"15974"	"gene"	"gene-Tsubulata_026937"	1	NA	NA
"15975"	"gene"	"gene-Tsubulata_026939"	1.10125242645998	0.215938064382569	0.385137113135029
"15976"	"gene"	"gene-Tsubulata_026940"	0.841390080495467	0.392854528809031	0.565218745587298
"15977"	"gene"	"gene-Tsubulata_026943"	0.923087959379179	0.19145059478028	0.357365352058925
"15978"	"gene"	"gene-Tsubulata_026944"	0.908150811729541	0.73090225441171	0.831306144828944
"15979"	"gene"	"gene-Tsubulata_026945"	1.27057172235926	0.0200257981281331	0.0804408568611194
"15980"	"gene"	"gene-Tsubulata_026946"	1.08187380070273	0.601932758843379	0.731700151524941
"15981"	"gene"	"gene-Tsubulata_026947"	1	NA	NA
"15982"	"gene"	"gene-Tsubulata_026949"	1	NA	NA
"15983"	"gene"	"gene-Tsubulata_026950"	1.17019699872528	0.0596305553370529	0.166812778500931
"15984"	"gene"	"gene-Tsubulata_026951"	1.25071442102413	0.111425106199075	0.253761351097466
"15985"	"gene"	"gene-Tsubulata_026952"	1.35168224465875	0.0384831498284918	0.123641494713334
"15986"	"gene"	"gene-Tsubulata_026953"	0.80227911472226	0.251883671931499	0.428565120830255
"15987"	"gene"	"gene-Tsubulata_026954"	0.84191225830112	0.113641405160017	0.257005996152447
"15988"	"gene"	"gene-Tsubulata_026955"	0.99882232293635	0.9671356961803	0.979943583118614
"15989"	"gene"	"gene-Tsubulata_026957"	1.48695015077763	0.0146199231088375	0.066300751481739
"15990"	"gene"	"gene-Tsubulata_026958"	1.09511298052241	0.359718303251148	0.536506439197287
"15991"	"gene"	"gene-Tsubulata_026959"	1.76533121648504	0.000331161127195112	0.00932534124142809
"15992"	"gene"	"gene-Tsubulata_026960"	1	NA	NA
"15993"	"gene"	"gene-Tsubulata_026963"	1	NA	NA
"15994"	"gene"	"gene-Tsubulata_026964"	1	NA	NA
